22.420000 -71.073457
22.430000 -71.054534
22.440000 -71.035584
22.450000 -71.016609
22.460000 -70.997608
22.470000 -70.978581
22.480000 -70.959529
22.490000 -70.940453
22.500000 -70.921351
22.510000 -70.902224
22.520000 -70.883072
22.530000 -70.863896
22.540000 -70.844695
22.550000 -70.825470
22.560000 -70.806221
22.570000 -70.786947
22.580000 -70.767650
22.590000 -70.748329
22.600000 -70.728984
22.610000 -70.709616
22.620000 -70.690224
22.630000 -70.670809
22.640000 -70.651371
22.650000 -70.631910
22.660000 -70.612427
22.670000 -70.592920
22.680000 -70.573391
22.690000 -70.553840
22.700000 -70.534267
22.710000 -70.514671
22.720000 -70.495054
22.730000 -70.475415
22.740000 -70.455754
22.750000 -70.436072
22.760000 -70.416368
22.770000 -70.396644
22.780000 -70.376898
22.790000 -70.357131
22.800000 -70.337344
22.810000 -70.317536
22.820000 -70.297708
22.830000 -70.277859
22.840000 -70.257991
22.850000 -70.238102
22.860000 -70.218194
22.870000 -70.198265
22.880000 -70.178318
22.890000 -70.158351
22.900000 -70.138365
22.910000 -70.118359
22.920000 -70.098335
22.930000 -70.078293
22.940000 -70.058231
22.950000 -70.038151
22.960000 -70.018053
22.970000 -69.997937
22.980000 -69.977803
22.990000 -69.957651
23.000000 -69.937481
23.010000 -69.917294
23.020000 -69.897090
23.030000 -69.876868
23.040000 -69.856630
23.050000 -69.836374
23.060000 -69.816102
23.070000 -69.795814
23.080000 -69.775509
23.090000 -69.755187
23.100000 -69.734850
23.110000 -69.714497
23.120000 -69.694128
23.130000 -69.673743
23.140000 -69.653344
23.150000 -69.632928
23.160000 -69.612498
23.170000 -69.592053
23.180000 -69.571593
23.190000 -69.551118
23.200000 -69.530629
23.210000 -69.510126
23.220000 -69.489608
23.230000 -69.469077
23.240000 -69.448531
23.250000 -69.427972
23.260000 -69.407400
23.270000 -69.386814
23.280000 -69.366215
23.290000 -69.345603
23.300000 -69.324978
23.310000 -69.304341
23.320000 -69.283691
23.330000 -69.263028
23.340000 -69.242354
23.350000 -69.221667
23.360000 -69.200969
23.370000 -69.180259
23.380000 -69.159537
23.390000 -69.138804
23.400000 -69.118059
23.410000 -69.097304
23.420000 -69.076537
23.430000 -69.055760
23.440000 -69.034973
23.450000 -69.014174
23.460000 -68.993366
23.470000 -68.972548
23.480000 -68.951719
23.490000 -68.930881
23.500000 -68.910033
23.510000 -68.889176
23.520000 -68.868309
23.530000 -68.847434
23.540000 -68.826549
23.550000 -68.805655
23.560000 -68.784753
23.570000 -68.763843
23.580000 -68.742924
23.590000 -68.721997
23.600000 -68.701061
23.610000 -68.680118
23.620000 -68.659168
23.630000 -68.638209
23.640000 -68.617244
23.650000 -68.596271
23.660000 -68.575291
23.670000 -68.554304
23.680000 -68.533311
23.690000 -68.512311
23.700000 -68.491304
23.710000 -68.470292
23.720000 -68.449273
23.730000 -68.428248
23.740000 -68.407217
23.750000 -68.386181
23.760000 -68.365139
23.770000 -68.344092
23.780000 -68.323040
23.790000 -68.301983
23.800000 -68.280920
23.810000 -68.259854
23.820000 -68.238782
23.830000 -68.217706
23.840000 -68.196626
23.850000 -68.175542
23.860000 -68.154454
23.870000 -68.133363
23.880000 -68.112267
23.890000 -68.091168
23.900000 -68.070066
23.910000 -68.048961
23.920000 -68.027852
23.930000 -68.006741
23.940000 -67.985627
23.950000 -67.964510
23.960000 -67.943391
23.970000 -67.922270
23.980000 -67.901147
23.990000 -67.880021
24.000000 -67.858894
24.010000 -67.837765
24.020000 -67.816635
24.030000 -67.795503
24.040000 -67.774370
24.050000 -67.753236
24.060000 -67.732101
24.070000 -67.710965
24.080000 -67.689829
24.090000 -67.668692
24.100000 -67.647554
24.110000 -67.626417
24.120000 -67.605279
24.130000 -67.584141
24.140000 -67.563004
24.150000 -67.541867
24.160000 -67.520730
24.170000 -67.499594
24.180000 -67.478459
24.190000 -67.457325
24.200000 -67.436192
24.210000 -67.415060
24.220000 -67.393929
24.230000 -67.372800
24.240000 -67.351672
24.250000 -67.330546
24.260000 -67.309422
24.270000 -67.288300
24.280000 -67.267180
24.290000 -67.246062
24.300000 -67.224947
24.310000 -67.203834
24.320000 -67.182724
24.330000 -67.161616
24.340000 -67.140512
24.350000 -67.119411
24.360000 -67.098312
24.370000 -67.077217
24.380000 -67.056126
24.390000 -67.035038
24.400000 -67.013954
24.410000 -66.992873
24.420000 -66.971797
24.430000 -66.950724
24.440000 -66.929656
24.450000 -66.908592
24.460000 -66.887533
24.470000 -66.866478
24.480000 -66.845428
24.490000 -66.824382
24.500000 -66.803342
24.510000 -66.782306
24.520000 -66.761276
24.530000 -66.740251
24.540000 -66.719231
24.550000 -66.698217
24.560000 -66.677209
24.570000 -66.656206
24.580000 -66.635209
24.590000 -66.614218
24.600000 -66.593233
24.610000 -66.572254
24.620000 -66.551282
24.630000 -66.530316
24.640000 -66.509356
24.650000 -66.488403
24.660000 -66.467457
24.670000 -66.446518
24.680000 -66.425586
24.690000 -66.404660
24.700000 -66.383742
24.710000 -66.362831
24.720000 -66.341928
24.730000 -66.321032
24.740000 -66.300144
24.750000 -66.279263
24.760000 -66.258390
24.770000 -66.237525
24.780000 -66.216668
24.790000 -66.195819
24.800000 -66.174978
24.810000 -66.154145
24.820000 -66.133321
24.830000 -66.112505
24.840000 -66.091698
24.850000 -66.070900
24.860000 -66.050110
24.870000 -66.029329
24.880000 -66.008557
24.890000 -65.987794
24.900000 -65.967040
24.910000 -65.946295
24.920000 -65.925560
24.930000 -65.904834
24.940000 -65.884117
24.950000 -65.863410
24.960000 -65.842712
24.970000 -65.822025
24.980000 -65.801347
24.990000 -65.780678
25.000000 -65.760020
25.010000 -65.739372
25.020000 -65.718734
25.030000 -65.698106
25.040000 -65.677489
25.050000 -65.656881
25.060000 -65.636285
25.070000 -65.615698
25.080000 -65.595122
25.090000 -65.574557
25.100000 -65.554003
25.110000 -65.533459
25.120000 -65.512926
25.130000 -65.492405
25.140000 -65.471894
25.150000 -65.451394
25.160000 -65.430905
25.170000 -65.410428
25.180000 -65.389961
25.190000 -65.369506
25.200000 -65.349063
25.210000 -65.328631
25.220000 -65.308210
25.230000 -65.287801
25.240000 -65.267404
25.250000 -65.247018
25.260000 -65.226644
25.270000 -65.206282
25.280000 -65.185932
25.290000 -65.165593
25.300000 -65.145267
25.310000 -65.124952
25.320000 -65.104650
25.330000 -65.084360
25.340000 -65.064082
25.350000 -65.043816
25.360000 -65.023563
25.370000 -65.003321
25.380000 -64.983093
25.390000 -64.962876
25.400000 -64.942672
25.410000 -64.922481
25.420000 -64.902302
25.430000 -64.882136
25.440000 -64.861982
25.450000 -64.841841
25.460000 -64.821713
25.470000 -64.801598
25.480000 -64.781495
25.490000 -64.761405
25.500000 -64.741328
25.510000 -64.721264
25.520000 -64.701213
25.530000 -64.681175
25.540000 -64.661150
25.550000 -64.641138
25.560000 -64.621139
25.570000 -64.601153
25.580000 -64.581180
25.590000 -64.561221
25.600000 -64.541274
25.610000 -64.521341
25.620000 -64.501421
25.630000 -64.481515
25.640000 -64.461621
25.650000 -64.441741
25.660000 -64.421874
25.670000 -64.402021
25.680000 -64.382181
25.690000 -64.362354
25.700000 -64.342541
25.710000 -64.322742
25.720000 -64.302955
25.730000 -64.283182
25.740000 -64.263423
25.750000 -64.243677
25.760000 -64.223945
25.770000 -64.204226
25.780000 -64.184521
25.790000 -64.164829
25.800000 -64.145151
25.810000 -64.125486
25.820000 -64.105835
25.830000 -64.086197
25.840000 -64.066573
25.850000 -64.046963
25.860000 -64.027366
25.870000 -64.007783
25.880000 -63.988214
25.890000 -63.968658
25.900000 -63.949115
25.910000 -63.929586
25.920000 -63.910071
25.930000 -63.890570
25.940000 -63.871082
25.950000 -63.851607
25.960000 -63.832146
25.970000 -63.812699
25.980000 -63.793265
25.990000 -63.773845
26.000000 -63.754439
26.010000 -63.735046
26.020000 -63.715666
26.030000 -63.696300
26.040000 -63.676948
26.050000 -63.657609
26.060000 -63.638283
26.070000 -63.618971
26.080000 -63.599673
26.090000 -63.580388
26.100000 -63.561116
26.110000 -63.541858
26.120000 -63.522613
26.130000 -63.503381
26.140000 -63.484163
26.150000 -63.464958
26.160000 -63.445767
26.170000 -63.426588
26.180000 -63.407423
26.190000 -63.388271
26.200000 -63.369133
26.210000 -63.350007
26.220000 -63.330895
26.230000 -63.311796
26.240000 -63.292710
26.250000 -63.273637
26.260000 -63.254577
26.270000 -63.235530
26.280000 -63.216496
26.290000 -63.197475
26.300000 -63.178466
26.310000 -63.159471
26.320000 -63.140489
26.330000 -63.121519
26.340000 -63.102562
26.350000 -63.083618
26.360000 -63.064686
26.370000 -63.045767
26.380000 -63.026861
26.390000 -63.007967
26.400000 -62.989085
26.410000 -62.970216
26.420000 -62.951360
26.430000 -62.932516
26.440000 -62.913684
26.450000 -62.894864
26.460000 -62.876057
26.470000 -62.857262
26.480000 -62.838479
26.490000 -62.819708
26.500000 -62.800949
26.510000 -62.782202
26.520000 -62.763467
26.530000 -62.744743
26.540000 -62.726032
26.550000 -62.707332
26.560000 -62.688644
26.570000 -62.669968
26.580000 -62.651303
26.590000 -62.632650
26.600000 -62.614008
26.610000 -62.595377
26.620000 -62.576758
26.630000 -62.558150
26.640000 -62.539553
26.650000 -62.520968
26.660000 -62.502393
26.670000 -62.483829
26.680000 -62.465277
26.690000 -62.446735
26.700000 -62.428204
26.710000 -62.409684
26.720000 -62.391174
26.730000 -62.372675
26.740000 -62.354186
26.750000 -62.335708
26.760000 -62.317240
26.770000 -62.298783
26.780000 -62.280335
26.790000 -62.261898
26.800000 -62.243471
26.810000 -62.225053
26.820000 -62.206646
26.830000 -62.188248
26.840000 -62.169860
26.850000 -62.151482
26.860000 -62.133113
26.870000 -62.114753
26.880000 -62.096403
26.890000 -62.078063
26.900000 -62.059731
26.910000 -62.041409
26.920000 -62.023095
26.930000 -62.004790
26.940000 -61.986495
26.950000 -61.968208
26.960000 -61.949929
26.970000 -61.931659
26.980000 -61.913398
26.990000 -61.895145
27.000000 -61.876900
27.010000 -61.858663
27.020000 -61.840434
27.030000 -61.822214
27.040000 -61.804001
27.050000 -61.785795
27.060000 -61.767598
27.070000 -61.749408
27.080000 -61.731225
27.090000 -61.713050
27.100000 -61.694882
27.110000 -61.676720
27.120000 -61.658566
27.130000 -61.640419
27.140000 -61.622278
27.150000 -61.604145
27.160000 -61.586017
27.170000 -61.567896
27.180000 -61.549781
27.190000 -61.531673
27.200000 -61.513570
27.210000 -61.495474
27.220000 -61.477383
27.230000 -61.459298
27.240000 -61.441218
27.250000 -61.423144
27.260000 -61.405075
27.270000 -61.387011
27.280000 -61.368952
27.290000 -61.350898
27.300000 -61.332849
27.310000 -61.314805
27.320000 -61.296765
27.330000 -61.278729
27.340000 -61.260698
27.350000 -61.242671
27.360000 -61.224647
27.370000 -61.206628
27.380000 -61.188612
27.390000 -61.170599
27.400000 -61.152590
27.410000 -61.134585
27.420000 -61.116582
27.430000 -61.098582
27.440000 -61.080585
27.450000 -61.062591
27.460000 -61.044599
27.470000 -61.026609
27.480000 -61.008622
27.490000 -60.990636
27.500000 -60.972653
27.510000 -60.954671
27.520000 -60.936691
27.530000 -60.918712
27.540000 -60.900734
27.550000 -60.882757
27.560000 -60.864781
27.570000 -60.846806
27.580000 -60.828831
27.590000 -60.810856
27.600000 -60.792882
27.610000 -60.774908
27.620000 -60.756933
27.630000 -60.738958
27.640000 -60.720983
27.650000 -60.703007
27.660000 -60.685030
27.670000 -60.667051
27.680000 -60.649072
27.690000 -60.631091
27.700000 -60.613108
27.710000 -60.595124
27.720000 -60.577137
27.730000 -60.559148
27.740000 -60.541157
27.750000 -60.523162
27.760000 -60.505165
27.770000 -60.487165
27.780000 -60.469162
27.790000 -60.451155
27.800000 -60.433145
27.810000 -60.415130
27.820000 -60.397111
27.830000 -60.379088
27.840000 -60.361061
27.850000 -60.343028
27.860000 -60.324991
27.870000 -60.306948
27.880000 -60.288900
27.890000 -60.270846
27.900000 -60.252786
27.910000 -60.234720
27.920000 -60.216647
27.930000 -60.198568
27.940000 -60.180482
27.950000 -60.162389
27.960000 -60.144288
27.970000 -60.126179
27.980000 -60.108063
27.990000 -60.089938
28.000000 -60.071805
28.010000 -60.053664
28.020000 -60.035513
28.030000 -60.017353
28.040000 -59.999184
28.050000 -59.981004
28.060000 -59.962815
28.070000 -59.944615
28.080000 -59.926405
28.090000 -59.908184
28.100000 -59.889951
28.110000 -59.871707
28.120000 -59.853452
28.130000 -59.835184
28.140000 -59.816904
28.150000 -59.798611
28.160000 -59.780305
28.170000 -59.761985
28.180000 -59.743652
28.190000 -59.725306
28.200000 -59.706944
28.210000 -59.688569
28.220000 -59.670178
28.230000 -59.651772
28.240000 -59.633350
28.250000 -59.614913
28.260000 -59.596459
28.270000 -59.577988
28.280000 -59.559501
28.290000 -59.540996
28.300000 -59.522473
28.310000 -59.503932
28.320000 -59.485373
28.330000 -59.466795
28.340000 -59.448197
28.350000 -59.429580
28.360000 -59.410943
28.370000 -59.392286
28.380000 -59.373607
28.390000 -59.354908
28.400000 -59.336187
28.410000 -59.317444
28.420000 -59.298678
28.430000 -59.279890
28.440000 -59.261078
28.450000 -59.242242
28.460000 -59.223383
28.470000 -59.204498
28.480000 -59.185589
28.490000 -59.166654
28.500000 -59.147693
28.510000 -59.128705
28.520000 -59.109690
28.530000 -59.090648
28.540000 -59.071578
28.550000 -59.052480
28.560000 -59.033353
28.570000 -59.014196
28.580000 -58.995009
28.590000 -58.975792
28.600000 -58.956544
28.610000 -58.937264
28.620000 -58.917952
28.630000 -58.898607
28.640000 -58.879230
28.650000 -58.859818
28.660000 -58.840372
28.670000 -58.820891
28.680000 -58.801375
28.690000 -58.781822
28.700000 -58.762233
28.710000 -58.742606
28.720000 -58.722941
28.730000 -58.703238
28.740000 -58.683495
28.750000 -58.663713
28.760000 -58.643890
28.770000 -58.624025
28.780000 -58.604119
28.790000 -58.584170
28.800000 -58.564178
28.810000 -58.544141
28.820000 -58.524060
28.830000 -58.503934
28.840000 -58.483761
28.850000 -58.463541
28.860000 -58.443273
28.870000 -58.422957
28.880000 -58.402591
28.890000 -58.382176
28.900000 -58.361709
28.910000 -58.341190
28.920000 -58.320619
28.930000 -58.299994
28.940000 -58.279315
28.950000 -58.258581
28.960000 -58.237791
28.970000 -58.216943
28.980000 -58.196038
28.990000 -58.175073
29.000000 -58.154049
29.010000 -58.132964
29.020000 -58.111817
29.030000 -58.090607
29.040000 -58.069333
29.050000 -58.047995
29.060000 -58.026590
29.070000 -58.005119
29.080000 -57.983579
29.090000 -57.961970
29.100000 -57.940291
29.110000 -57.918540
29.120000 -57.896717
29.130000 -57.874820
29.140000 -57.852847
29.150000 -57.830799
29.160000 -57.808673
29.170000 -57.786468
29.180000 -57.764183
29.190000 -57.741817
29.200000 -57.719368
29.210000 -57.696835
29.220000 -57.674217
29.230000 -57.651511
29.240000 -57.628718
29.250000 -57.605834
29.260000 -57.582859
29.270000 -57.559792
29.280000 -57.536630
29.290000 -57.513373
29.300000 -57.490017
29.310000 -57.466563
29.320000 -57.443008
29.330000 -57.419351
29.340000 -57.395589
29.350000 -57.371722
29.360000 -57.347746
29.370000 -57.323661
29.380000 -57.299465
29.390000 -57.275155
29.400000 -57.250731
29.410000 -57.226189
29.420000 -57.201527
29.430000 -57.176745
29.440000 -57.151839
29.450000 -57.126808
29.460000 -57.101649
29.470000 -57.076360
29.480000 -57.050939
29.490000 -57.025383
29.500000 -56.999691
29.510000 -56.973860
29.520000 -56.947887
29.530000 -56.921770
29.540000 -56.895506
29.550000 -56.869093
29.560000 -56.842527
29.570000 -56.815808
29.580000 -56.788930
29.590000 -56.761893
29.600000 -56.734692
29.610000 -56.707325
29.620000 -56.679789
29.630000 -56.652080
29.640000 -56.624197
29.650000 -56.596134
29.660000 -56.567890
29.670000 -56.539460
29.680000 -56.510842
29.690000 -56.482031
29.700000 -56.453024
29.710000 -56.423818
29.720000 -56.394408
29.730000 -56.364791
29.740000 -56.334963
29.750000 -56.304920
29.760000 -56.274657
29.770000 -56.244171
29.780000 -56.213457
29.790000 -56.182511
29.800000 -56.151328
29.810000 -56.119903
29.820000 -56.088232
29.830000 -56.056310
29.840000 -56.024131
29.850000 -55.991692
29.860000 -55.958986
29.870000 -55.926008
29.880000 -55.892752
29.890000 -55.859214
29.900000 -55.825387
29.910000 -55.791265
29.920000 -55.756842
29.930000 -55.722112
29.940000 -55.687068
29.950000 -55.651705
29.960000 -55.616014
29.970000 -55.579990
29.980000 -55.543625
29.990000 -55.506912
30.000000 -55.469843
30.010000 -55.432410
30.020000 -55.394607
30.030000 -55.356424
30.040000 -55.317853
30.050000 -55.278886
30.060000 -55.239513
30.070000 -55.199727
30.080000 -55.159517
30.090000 -55.118873
30.100000 -55.077787
30.110000 -55.036248
30.120000 -54.994245
30.130000 -54.951768
30.140000 -54.908805
30.150000 -54.865345
30.160000 -54.821377
30.170000 -54.776889
30.180000 -54.731867
30.190000 -54.686299
30.200000 -54.640173
30.210000 -54.593473
30.220000 -54.546187
30.230000 -54.498300
30.240000 -54.449797
30.250000 -54.400661
30.260000 -54.350879
30.270000 -54.300432
30.280000 -54.249305
30.290000 -54.197479
30.300000 -54.144937
30.310000 -54.091659
30.320000 -54.037628
30.330000 -53.982821
30.340000 -53.927220
30.350000 -53.870803
30.360000 -53.813547
30.370000 -53.755429
30.380000 -53.696427
30.390000 -53.636516
30.400000 -53.575670
30.410000 -53.513863
30.420000 -53.451068
30.430000 -53.387257
30.440000 -53.322401
30.450000 -53.256468
30.460000 -53.189429
30.470000 -53.121250
30.480000 -53.051898
30.490000 -52.981337
30.500000 -52.909531
30.510000 -52.836442
30.520000 -52.762031
30.530000 -52.686257
30.540000 -52.609077
30.550000 -52.530448
30.560000 -52.450322
30.570000 -52.368653
30.580000 -52.285389
30.590000 -52.200481
30.600000 -52.113872
30.610000 -52.025507
30.620000 -51.935327
30.630000 -51.843271
30.640000 -51.749274
30.650000 -51.653269
30.660000 -51.555187
30.670000 -51.454955
30.680000 -51.352497
30.690000 -51.247732
30.700000 -51.140578
30.710000 -51.030946
30.720000 -50.918746
30.730000 -50.803882
30.740000 -50.686254
30.750000 -50.565755
30.760000 -50.442277
30.770000 -50.315703
30.780000 -50.185912
30.790000 -50.052776
30.800000 -49.916161
30.810000 -49.775926
30.820000 -49.631922
30.830000 -49.483994
30.840000 -49.331977
30.850000 -49.175698
30.860000 -49.014975
30.870000 -48.849614
30.880000 -48.679413
30.890000 -48.504158
30.900000 -48.323621
30.910000 -48.137564
30.920000 -47.945734
30.930000 -47.747862
30.940000 -47.543664
30.950000 -47.332842
30.960000 -47.115076
30.970000 -46.890028
30.980000 -46.657342
30.990000 -46.416635
31.000000 -46.167505
31.010000 -45.909522
31.020000 -45.642230
31.030000 -45.365143
31.040000 -45.077744
31.050000 -44.779482
31.060000 -44.469771
31.070000 -44.147984
31.080000 -43.813455
31.090000 -43.465471
31.100000 -43.103273
31.110000 -42.726048
31.120000 -42.332930
31.130000 -41.922991
31.140000 -41.495241
31.150000 -41.048623
31.160000 -40.582005
31.170000 -40.094178
31.180000 -39.583848
31.190000 -39.049637
31.200000 -38.490068
31.210000 -37.903569
31.220000 -37.288461
31.230000 -36.642955
31.240000 -35.965150
31.250000 -35.253025
31.260000 -34.504436
31.270000 -33.717119
31.280000 -32.888682
31.290000 -32.016616
31.300000 -31.098294
31.310000 -30.130982
31.320000 -29.111855
31.330000 -28.038015
31.340000 -26.906521
31.350000 -25.714423
31.360000 -24.458816
31.370000 -23.136896
31.380000 -21.746043
31.390000 -20.283912
31.400000 -18.748549
31.410000 -17.138529
31.420000 -15.453111
31.430000 -13.692419
31.440000 -11.857637
31.450000 -9.951213
31.460000 -7.977070
31.470000 -5.940798
31.480000 -3.849821
31.490000 -1.713507
31.500000 0.456792
31.510000 2.647797
31.520000 4.844478
31.530000 7.030353
31.540000 9.187907
31.550000 11.299132
31.560000 13.346139
31.570000 15.311819
31.580000 17.180487
31.590000 18.938471
31.600000 20.574584
31.610000 22.080446
31.620000 23.450650
31.630000 24.682734
31.640000 25.777017
31.650000 26.736292
31.660000 27.565435
31.670000 28.270960
31.680000 28.860566
31.690000 29.342705
31.700000 29.726192
31.710000 30.019879
31.720000 30.232395
31.730000 30.371950
31.740000 30.446206
31.750000 30.462196
31.760000 30.426293
31.770000 30.344204
31.780000 30.220998
31.790000 30.061145
31.800000 29.868564
31.810000 29.646678
31.820000 29.398474
31.830000 29.126551
31.840000 28.833172
31.850000 28.520313
31.860000 28.189701
31.870000 27.842852
31.880000 27.481101
31.890000 27.105631
31.900000 26.717495
31.910000 26.317633
31.920000 25.906894
31.930000 25.486047
31.940000 25.055790
31.950000 24.616765
31.960000 24.169560
31.970000 23.714724
31.980000 23.252762
31.990000 22.784148
32.000000 22.309327
32.010000 21.828716
32.020000 21.342707
32.030000 20.851674
32.040000 20.355968
32.050000 19.855924
32.060000 19.351859
32.070000 18.844076
32.080000 18.332863
32.090000 17.818495
32.100000 17.301235
32.110000 16.781332
32.120000 16.259026
32.130000 15.734546
32.140000 15.208110
32.150000 14.679926
32.160000 14.150194
32.170000 13.619104
32.180000 13.086838
32.190000 12.553570
32.200000 12.019464
32.210000 11.484679
32.220000 10.949366
32.230000 10.413669
32.240000 9.877723
32.250000 9.341659
32.260000 8.805600
32.270000 8.269665
32.280000 7.733964
32.290000 7.198604
32.300000 6.663686
32.310000 6.129303
32.320000 5.595546
32.330000 5.062500
32.340000 4.530245
32.350000 3.998857
32.360000 3.468407
32.370000 2.938961
32.380000 2.410583
32.390000 1.883331
32.400000 1.357260
32.410000 0.832422
32.420000 0.308865
32.430000 -0.213368
32.440000 -0.734235
32.450000 -1.253698
32.460000 -1.771723
32.470000 -2.288276
32.480000 -2.803329
32.490000 -3.316856
32.500000 -3.828831
32.510000 -4.339234
32.520000 -4.848046
32.530000 -5.355249
32.540000 -5.860829
32.550000 -6.364774
32.560000 -6.867072
32.570000 -7.367716
32.580000 -7.866699
32.590000 -8.364015
32.600000 -8.859663
32.610000 -9.353641
32.620000 -9.845949
32.630000 -10.336590
32.640000 -10.825567
32.650000 -11.312886
32.660000 -11.798553
32.670000 -12.282578
32.680000 -12.764969
32.690000 -13.245739
32.700000 -13.724900
32.710000 -14.202466
32.720000 -14.678455
32.730000 -15.152882
32.740000 -15.625768
32.750000 -16.097132
32.760000 -16.566997
32.770000 -17.035386
32.780000 -17.502324
32.790000 -17.967839
32.800000 -18.431959
32.810000 -18.894715
32.820000 -19.356138
32.830000 -19.816264
32.840000 -20.275128
32.850000 -20.732769
32.860000 -21.189226
32.870000 -21.644543
32.880000 -22.098763
32.890000 -22.551934
32.900000 -23.004106
32.910000 -23.455331
32.920000 -23.905663
32.930000 -24.355161
32.940000 -24.803883
32.950000 -25.251895
32.960000 -25.699261
32.970000 -26.146053
32.980000 -26.592342
32.990000 -27.038205
33.000000 -27.483722
33.010000 -27.928977
33.020000 -28.374056
33.030000 -28.819051
33.040000 -29.264057
33.050000 -29.709172
33.060000 -30.154501
33.070000 -30.600150
33.080000 -31.046232
33.090000 -31.492864
33.100000 -31.940165
33.110000 -32.388261
33.120000 -32.837283
33.130000 -33.287365
33.140000 -33.738647
33.150000 -34.191274
33.160000 -34.645393
33.170000 -35.101159
33.180000 -35.558730
33.190000 -36.018270
33.200000 -36.479945
33.210000 -36.943928
33.220000 -37.410394
33.230000 -37.879524
33.240000 -38.351501
33.250000 -38.826513
33.260000 -39.304749
33.270000 -39.786402
33.280000 -40.271667
33.290000 -40.760740
33.300000 -41.253818
33.310000 -41.751097
33.320000 -42.252773
33.330000 -42.759040
33.340000 -43.270087
33.350000 -43.786101
33.360000 -44.307262
33.370000 -44.833740
33.380000 -45.365697
33.390000 -45.903285
33.400000 -46.446639
33.410000 -46.995878
33.420000 -47.551103
33.430000 -48.112391
33.440000 -48.679796
33.450000 -49.253339
33.460000 -49.833012
33.470000 -50.418769
33.480000 -51.010522
33.490000 -51.608140
33.500000 -52.211442
33.510000 -52.820194
33.520000 -53.434103
33.530000 -54.052814
33.540000 -54.675907
33.550000 -55.302891
33.560000 -55.933203
33.570000 -56.566204
33.580000 -57.201178
33.590000 -57.837333
33.600000 -58.473797
33.610000 -59.109626
33.620000 -59.743801
33.630000 -60.375239
33.640000 -61.002794
33.650000 -61.625271
33.660000 -62.241434
33.670000 -62.850016
33.680000 -63.449735
33.690000 -64.039311
33.700000 -64.617478
33.710000 -65.183003
33.720000 -65.734703
33.730000 -66.271460
33.740000 -66.792241
33.750000 -67.296109
33.760000 -67.782236
33.770000 -68.249915
33.780000 -68.698570
33.790000 -69.127758
33.800000 -69.537173
33.810000 -69.926646
33.820000 -70.296142
33.830000 -70.645754
33.840000 -70.975694
33.850000 -71.286286
33.860000 -71.577954
33.870000 -71.851206
33.880000 -72.106629
33.890000 -72.344867
33.900000 -72.566615
33.910000 -72.772606
33.920000 -72.963596
33.930000 -73.140357
33.940000 -73.303664
33.950000 -73.454293
33.960000 -73.593004
33.970000 -73.720545
33.980000 -73.837641
33.990000 -73.944991
34.000000 -74.043266
34.010000 -74.133105
34.020000 -74.215118
34.030000 -74.289880
34.040000 -74.357931
34.050000 -74.419782
34.060000 -74.475909
34.070000 -74.526757
34.080000 -74.572739
34.090000 -74.614242
34.100000 -74.651622
34.110000 -74.685210
34.120000 -74.715312
34.130000 -74.742210
34.140000 -74.766164
34.150000 -74.787414
34.160000 -74.806181
34.170000 -74.822667
34.180000 -74.837058
34.190000 -74.849526
34.200000 -74.860227
34.210000 -74.869305
34.220000 -74.876893
34.230000 -74.883110
34.240000 -74.888069
34.250000 -74.891869
34.260000 -74.894605
34.270000 -74.896360
34.280000 -74.897214
34.290000 -74.897237
34.300000 -74.896495
34.310000 -74.895048
34.320000 -74.892950
34.330000 -74.890251
34.340000 -74.886998
34.350000 -74.883232
34.360000 -74.878992
34.370000 -74.874314
34.380000 -74.869229
34.390000 -74.863768
34.400000 -74.857957
34.410000 -74.851822
34.420000 -74.845385
34.430000 -74.838667
34.440000 -74.831688
34.450000 -74.824465
34.460000 -74.817015
34.470000 -74.809352
34.480000 -74.801490
34.490000 -74.793442
34.500000 -74.785218
34.510000 -74.776831
34.520000 -74.768289
34.530000 -74.759602
34.540000 -74.750778
34.550000 -74.741823
34.560000 -74.732747
34.570000 -74.723554
34.580000 -74.714251
34.590000 -74.704843
34.600000 -74.695335
34.610000 -74.685732
34.620000 -74.676039
34.630000 -74.666258
34.640000 -74.656394
34.650000 -74.646451
34.660000 -74.636430
34.670000 -74.626336
34.680000 -74.616171
34.690000 -74.605936
34.700000 -74.595635
34.710000 -74.585270
34.720000 -74.574842
34.730000 -74.564353
34.740000 -74.553805
34.750000 -74.543199
34.760000 -74.532538
34.770000 -74.521821
34.780000 -74.511051
34.790000 -74.500228
34.800000 -74.489354
34.810000 -74.478429
34.820000 -74.467454
34.830000 -74.456430
34.840000 -74.445359
34.850000 -74.434240
34.860000 -74.423074
34.870000 -74.411862
34.880000 -74.400605
34.890000 -74.389303
34.900000 -74.377956
34.910000 -74.366565
34.920000 -74.355130
34.930000 -74.343652
34.940000 -74.332131
34.950000 -74.320567
34.960000 -74.308962
34.970000 -74.297314
34.980000 -74.285624
34.990000 -74.273893
35.000000 -74.262121
35.010000 -74.250308
35.020000 -74.238454
35.030000 -74.226559
35.040000 -74.214624
35.050000 -74.202648
35.060000 -74.190633
35.070000 -74.178577
35.080000 -74.166481
35.090000 -74.154346
35.100000 -74.142171
35.110000 -74.129956
35.120000 -74.117702
35.130000 -74.105409
35.140000 -74.093077
35.150000 -74.080705
35.160000 -74.068294
35.170000 -74.055844
35.180000 -74.043355
35.190000 -74.030827
35.200000 -74.018260
35.210000 -74.005655
35.220000 -73.993011
